-254	1115	-219	-161	-1470	-12	-67	-158	448	342	
-256	1113	-223	-168	-1476	-10	-73	-161	440	335	
-264	1104	-236	-162	-1484	-14	-65	-160	439	321	
-264	1094	-237	-167	-1483	-8	-62	-164	433	301	
-285	1084	-231	-161	-1489	-9	-64	-154	440	286	
-305	1080	-227	-167	-1496	-6	-61	-151	458	308	
-287	1073	-231	-167	-1490	-1	-68	-153	471	306	
-291	1081	-227	-162	-1509	-3	-71	-144	466	334	
-301	1071	-203	-164	-1508	4	-65	-151	487	301	
-307	1061	-196	-162	-1513	-1	-62	-151	508	293	
-288	1048	-189	-167	-1512	7	-64	-158	538	294	
-288	1037	-183	-164	-1532	1	-61	-156	573	283	
-295	1016	-168	-161	-1533	6	-67	-174	598	235	
-287	1008	-169	-162	-1541	1	-67	-185	631	204	
-277	997	-159	-155	-1553	4	-71	-198	675	195	
-290	1001	-158	-159	-1559	-4	-64	-196	704	192	
-291	1001	-153	-157	-1572	1	-68	-205	715	172	
-271	989	-151	-149	-1577	-6	-61	-214	735	160	
-268	982	-145	-157	-1583	-4	-67	-213	746	148	
-279	979	-159	-157	-1591	-9	-68	-220	733	147	
-292	968	-173	-155	-1610	-9	-67	-221	723	129	
-290	971	-190	-158	-1618	-11	-61	-214	699	118	
-291	987	-199	-164	-1621	-10	-61	-208	676	107	
-290	999	-214	-165	-1630	-20	-64	-194	652	78	
-293	1019	-229	-173	-1641	-22	-61	-175	643	60	
-305	1037	-247	-174	-1644	-23	-62	-168	612	85	
-317	1055	-254	-181	-1654	-25	-65	-169	597	114	
-314	1067	-273	-187	-1657	-20	-64	-156	601	101	
-307	1082	-281	-190	-1660	-27	-64	-151	582	89	
-314	1101	-288	-187	-1662	-21	-67	-148	575	96	
-316	1102	-289	-191	-1663	-26	-62	-135	583	109	
-310	1110	-278	-194	-1656	-23	-63	-127	585	118	
-304	1115	-279	-191	-1655	-17	-64	-120	597	132	
-293	1119	-272	-187	-1654	-17	-64	-117	618	117	
-283	1125	-261	-190	-1654	-14	-57	-125	638	129	
-283	1112	-255	-193	-1653	-16	-58	-139	644	122	
-279	1109	-241	-185	-1647	-11	-57	-146	658	113	
-258	1098	-231	-190	-1654	-15	-52	-141	660	129	
-250	1081	-221	-188	-1655	-10	-49	-128	673	147	
-252	1064	-204	-190	-1665	-18	-54	-118	684	167	
-226	1041	-192	-196	-1681	-15	-57	-125	689	132	
-209	1025	-181	-193	-1700	-24	-61	-125	681	78	
-190	1000	-173	-191	-1710	-20	-65	-128	680	58	
-197	975	-163	-191	-1727	-23	-73	-129	664	94	
-188	958	-149	-193	-1745	-25	-67	-125	646	155	
-159	942	-142	-196	-1764	-21	-67	-118	637	147	
-150	924	-131	-197	-1783	-24	-74	-109	628	121	
-147	918	-124	-200	-1786	-14	-69	-91	606	131	
-139	915	-122	-200	-1789	-10	-69	-97	597	135	
-113	912	-118	-206	-1799	-1	-70	-87	583	108	
-117	914	-110	-212	-1815	4	-63	-77	555	94	
-125	915	-112	-210	-1820	16	-61	-59	548	119	
-110	917	-106	-206	-1825	16	-65	-57	543	153	
-108	913	-93	-209	-1834	30	-61	-43	532	158	
-92	908	-91	-222	-1838	30	-63	-46	532	110	
-94	917	-84	-227	-1847	43	-61	-32	531	58	
-86	912	-82	-224	-1851	50	-64	-24	511	66	
-60	912	-79	-217	-1856	54	-60	-11	506	108	
-71	916	-75	-217	-1858	60	-49	0	505	135	
-60	918	-67	-219	-1865	61	-48	13	504	135	
-45	917	-63	-216	-1873	74	-53	18	502	125	
-42	912	-54	-220	-1875	73	-51	27	502	87	
-25	905	-43	-224	-1886	78	-48	37	490	101	
-28	894	-34	-216	-1890	81	-44	46	488	157	
-19	888	-31	-226	-1902	73	-42	48	491	187	
-5	881	-28	-220	-1915	81	-39	48	475	167	
15	868	-15	-223	-1920	79	-34	52	464	124	
24	849	-9	-223	-1927	88	-37	58	454	102	
14	836	-4	-223	-1940	93	-40	59	457	132	
13	821	-1	-223	-1947	100	-38	65	449	175	
34	807	5	-220	-1951	112	-39	69	439	172	
50	789	11	-216	-1957	113	-39	67	429	117	
43	778	17	-212	-1967	125	-44	68	421	63	
37	775	21	-207	-1965	136	-41	71	421	85	
46	772	26	-197	-1965	151	-38	74	420	155	
43	772	27	-193	-1965	164	-44	75	419	169	
30	775	30	-183	-1960	174	-47	81	421	114	
44	781	31	-173	-1953	186	-47	86	406	89	
43	796	37	-171	-1945	196	-45	96	416	92	
34	793	43	-157	-1946	210	-48	100	420	131	
21	806	47	-141	-1941	222	-47	104	416	148	
31	817	47	-134	-1939	235	-51	110	428	108	
48	824	56	-126	-1937	242	-51	125	415	98	
44	824	63	-116	-1954	241	-51	142	408	137	
28	827	73	-112	-1962	255	-49	141	421	165	
42	831	76	-113	-1965	264	-50	140	409	146	
62	820	79	-121	-1996	264	-53	142	403	126	
47	823	88	-122	-2013	270	-45	148	405	148	
22	818	89	-125	-2036	275	-40	154	394	162	
39	803	97	-135	-2053	271	-41	158	389	143	
71	801	88	-144	-2070	277	-35	150	382	116	
81	786	96	-148	-2086	280	-37	152	376	116	
88	776	108	-149	-2094	280	-32	165	383	152	
94	766	110	-157	-2095	289	-29	167	360	145	
109	759	120	-157	-2100	284	-29	156	371	107	
125	749	115	-157	-2115	294	-28	162	362	96	
142	754	115	-158	-2115	295	-35	164	362	139	
145	753	127	-170	-2118	297	-34	169	360	162	
162	760	113	-174	-2124	296	-28	170	358	108	
182	770	122	-172	-2130	296	-29	158	368	77	
207	788	127	-177	-2130	296	-32	163	363	115	
221	793	128	-180	-2133	296	-35	176	360	161	
232	797	136	-178	-2138	287	-40	174	362	128	
241	810	131	-180	-2139	294	-41	173	361	102	
250	825	138	-184	-2141	290	-41	165	361	116	
266	833	144	-180	-2148	290	-42	176	384	194	
277	840	141	-183	-2151	289	-44	172	379	173	
297	846	146	-184	-2154	283	-41	166	375	98	
309	849	149	-187	-2161	283	-37	165	369	105	
321	852	145	-187	-2169	285	-42	160	382	190	
324	847	156	-187	-2180	286	-38	157	378	171	
346	844	150	-180	-2192	279	-35	156	371	93	
366	851	152	-175	-2198	271	-37	147	370	84	
359	856	149	-167	-2210	277	-41	157	361	151	
372	855	152	-165	-2226	269	-40	156	363	164	
391	856	159	-164	-2240	259	-40	152	359	112	
414	858	157	-158	-2249	249	-40	153	364	98	
424	857	157	-154	-2253	243	-34	157	356	126	
418	860	166	-151	-2268	232	-31	161	351	124	
438	862	161	-136	-2275	229	-35	158	358	121	
445	865	172	-126	-2280	223	-35	165	356	134	
452	874	169	-116	-2294	226	-37	170	347	139	
453	889	172	-113	-2292	227	-37	167	354	143	
464	891	174	-103	-2307	223	-35	164	363	156	
467	897	167	-96	-2309	226	-36	159	363	155	
479	904	177	-92	-2315	229	-39	183	361	124	
483	909	177	-93	-2325	227	-34	169	356	113	
481	915	173	-95	-2335	232	-34	151	373	135	
494	932	175	-92	-2338	233	-34	150	379	114	
515	931	177	-87	-2351	230	-29	159	380	96	
520	946	179	-93	-2365	233	-35	162	388	111	
527	953	172	-105	-2368	236	-35	152	399	135	
528	962	174	-106	-2371	233	-35	151	409	99	
547	967	174	-109	-2384	235	-32	159	401	75	
550	978	172	-116	-2387	235	-38	173	416	126	
544	983	172	-125	-2392	242	-35	163	410	154	
561	990	172	-122	-2399	240	-34	161	407	117	
563	998	172	-126	-2404	239	-34	175	415	126	
589	1000	163	-132	-2415	236	-37	166	408	167	
599	1006	167	-129	-2424	234	-37	166	412	149	
598	1002	167	-129	-2428	232	-37	172	409	118	
606	1008	171	-132	-2432	229	-38	167	409	124	
609	1017	170	-134	-2442	219	-35	157	398	130	
611	1017	172	-136	-2446	221	-34	155	395	104	
630	1027	167	-135	-2456	221	-37	160	387	77	
641	1028	176	-129	-2464	211	-37	160	389	114	
672	1038	178	-134	-2468	213	-32	149	392	124	
698	1035	177	-128	-2468	209	-34	143	392	81	
700	1046	184	-135	-2468	209	-32	150	382	90	
723	1049	177	-125	-2466	221	-32	143	378	94	
754	1055	187	-131	-2468	221	-34	147	381	118	
764	1053	183	-128	-2468	218	-32	153	388	126	
780	1056	185	-128	-2468	229	-31	158	387	109	
800	1066	180	-126	-2468	234	-31	156	394	110	
819	1074	190	-128	-2470	235	-24	162	389	133	
828	1074	189	-125	-2468	238	-25	161	377	145	
842	1074	184	-124	-2465	244	-31	169	395	117	
861	1087	181	-119	-2465	247	-31	158	381	104	
873	1082	185	-118	-2466	246	-28	150	382	127	
892	1085	191	-116	-2467	246	-29	161	377	111	
902	1088	195	-112	-2468	243	-31	162	368	114	
912	1088	187	-106	-2468	244	-29	145	372	128	
927	1093	190	-103	-2469	251	-28	143	355	98	
937	1089	190	-95	-2469	248	-26	145	363	67	
948	1089	192	-84	-2468	253	-31	138	353	116	
962	1093	183	-77	-2469	247	-28	135	350	144	
976	1093	187	-71	-2465	253	-29	131	341	93	
981	1102	188	-61	-2468	256	-32	138	335	97	
997	1099	178	-54	-2465	250	-34	139	333	154	
1000	1100	183	-51	-2470	254	-26	133	326	141	
1009	1105	178	-46	-2469	256	-26	136	324	96	
1026	1104	183	-40	-2469	256	-29	145	315	111	
1044	1111	176	-38	-2471	256	-26	135	318	127	
1051	1110	177	-34	-2468	257	-32	127	319	93	
1048	1116	181	-36	-2465	256	-31	138	321	93	
1062	1116	179	-37	-2463	260	-34	138	310	122	
1067	1112	181	-34	-2465	264	-31	138	324	95	
1077	1121	176	-40	-2466	266	-34	132	329	77	
1085	1119	183	-46	-2463	269	-34	137	321	95	
1096	1122	173	-54	-2466	269	-34	133	322	98	
1097	1118	173	-51	-2466	277	-37	131	339	114	
1105	1119	176	-59	-2475	272	-44	126	334	114	
1096	1122	175	-60	-2469	275	-35	132	327	121	
1101	1120	172	-60	-2469	276	-32	130	325	119	
1099	1114	174	-57	-2465	282	-30	134	319	131	
1101	1109	175	-59	-2467	285	-29	135	321	116	
1106	1105	169	-54	-2466	283	-29	140	308	98	
1102	1104	177	-56	-2470	283	-26	132	306	115	
1104	1094	170	-56	-2469	280	-26	126	298	104	
1107	1096	178	-50	-2466	275	-26	140	287	78	
1100	1082	179	-47	-2466	275	-26	143	273	104	
1103	1076	183	-49	-2465	279	-29	131	275	111	
1103	1077	183	-46	-2466	276	-29	129	278	74	
1104	1072	182	-44	-2469	278	-25	125	280	78	
1108	1065	185	-43	-2468	278	-25	135	269	103	
1103	1059	185	-41	-2468	279	-26	120	262	80	
1091	1067	184	-40	-2468	278	-28	112	261	76	
1094	1054	185	-43	-2467	282	-28	118	256	146	
1106	1057	186	-41	-2469	282	-25	125	261	143	
1096	1048	182	-43	-2467	285	-28	116	259	85	
1090	1050	186	-40	-2469	288	-28	113	257	93	
1074	1050	181	-41	-2467	288	-29	117	256	141	
1078	1050	183	-43	-2465	288	-25	122	262	115	
1069	1045	174	-38	-2469	288	-25	125	254	70	
1060	1044	175	-46	-2464	283	-29	121	243	90	
1052	1038	174	-38	-2467	288	-26	118	252	123	
1031	1036	180	-35	-2470	289	-26	121	241	108	
1025	1031	175	-34	-2470	294	-26	134	221	88	
1027	1025	179	-35	-2467	292	-26	128	216	94	
1004	1022	176	-34	-2462	291	-25	120	219	91	
982	1013	174	-33	-2465	286	-28	123	215	108	
978	1010	179	-25	-2465	292	-25	126	194	112	
970	1009	170	-24	-2469	295	-24	118	190	92	
951	993	168	-23	-2468	299	-26	116	190	106	
929	996	173	-20	-2468	295	-26	110	177	121	
922	989	172	-18	-2466	298	-31	106	184	100	
892	986	174	-20	-2468	299	-25	111	173	78	
883	983	173	-15	-2468	298	-29	102	176	98	
887	981	166	-14	-2465	301	-30	104	169	110	
852	973	167	-14	-2466	301	-25	110	172	67	
839	971	167	-15	-2465	300	-29	110	169	61	
833	971	160	-12	-2468	305	-39	104	170	104	
815	961	174	-14	-2462	305	-31	105	173	105	
793	963	165	-12	-2467	299	-29	116	159	37	
791	958	167	-11	-2464	306	-26	122	169	41	
767	950	174	-12	-2471	305	-31	112	163	101	
749	943	169	-14	-2467	305	-26	113	167	113	
736	937	169	-9	-2466	308	-28	115	168	59	
721	929	175	-7	-2468	309	-26	126	158	53	
703	923	177	-7	-2471	309	-26	125	169	111	
697	917	177	-5	-2465	311	-23	115	155	112	
682	914	185	-4	-2468	305	-24	112	147	55	
646	906	181	-1	-2467	306	-23	111	148	46	
639	898	178	1	-2467	312	-19	107	148	108	
630	886	187	5	-2469	306	-23	120	135	114	
617	881	185	5	-2466	311	-24	105	137	41	
606	870	184	6	-2462	309	-20	93	136	22	
574	869	184	6	-2469	308	-20	93	121	70	
574	859	183	9	-2468	306	-22	100	130	97	
567	857	190	11	-2465	305	-25	101	112	44	
549	851	189	6	-2469	305	-22	103	117	15	
525	846	186	12	-2464	306	-29	94	117	34	
516	838	182	11	-2466	309	-26	92	109	64	
517	839	188	9	-2466	311	-23	91	111	62	
510	835	190	12	-2456	308	-22	95	100	58	
474	830	185	11	-2460	312	-22	103	105	51	
471	828	181	11	-2452	313	-24	99	98	50	
467	829	185	11	-2439	312	-20	94	93	50	
452	825	181	14	-2429	312	-22	90	83	52	
442	821	177	18	-2426	321	-29	101	78	72	
426	822	178	16	-2409	319	-23	98	67	67	
416	817	178	18	-2400	316	-22	105	54	46	
410	818	180	19	-2393	321	-20	106	55	30	
397	807	176	22	-2371	318	-18	99	52	49	
386	808	173	19	-2365	319	-22	95	49	81	
377	804	179	21	-2351	318	-23	95	39	66	
370	796	173	27	-2336	321	-24	95	25	14	
362	792	177	27	-2336	319	-22	100	31	-4	
347	787	178	31	-2316	311	-26	99	22	33	
348	785	179	32	-2307	316	-20	92	16	90	
340	780	182	32	-2300	315	-22	87	14	72	
337	775	176	32	-2284	312	-25	89	6	9	
326	770	178	37	-2275	312	-24	92	-2	-21	
318	764	183	35	-2263	316	-20	93	-12	-1	
320	757	186	37	-2256	316	-23	77	-13	60	
314	758	186	35	-2242	316	-20	86	-17	80	
313	745	194	40	-2227	313	-20	88	-31	35	
308	747	184	34	-2211	310	-23	86	-37	8	
304	737	189	35	-2200	312	-22	86	-38	-1	
314	733	194	34	-2182	313	-22	87	-42	11	
316	730	204	35	-2172	317	-16	87	-53	33	
301	726	203	34	-2148	322	-20	84	-59	56	
294	719	203	35	-2136	319	-23	81	-51	63	
314	707	198	34	-2118	313	-22	85	-62	44	
320	708	206	32	-2093	314	-17	81	-70	26	
310	709	197	31	-2074	317	-19	75	-70	2	
310	698	205	31	-2058	317	-16	81	-87	-9	
316	699	208	29	-2034	322	-20	82	-83	-2	
319	688	214	32	-2017	320	-19	85	-80	44	
326	692	208	29	-1998	317	-19	86	-92	56	
329	685	208	31	-1982	317	-17	94	-102	31	
328	686	211	32	-1970	317	-19	85	-94	20	
322	676	208	27	-1957	317	-19	85	-100	19	
341	683	216	27	-1951	317	-18	84	-110	8	
342	671	209	28	-1932	316	-15	84	-115	1	
342	672	219	27	-1923	317	-19	77	-115	-2	
338	664	209	29	-1913	317	-20	72	-114	-2	
348	672	214	29	-1899	316	-19	76	-115	5	
352	671	222	31	-1891	311	-16	80	-123	29	
341	667	219	28	-1887	319	-19	80	-118	22	
357	670	227	27	-1877	311	-18	87	-128	14	
374	663	221	28	-1871	316	-16	87	-135	3	
361	668	210	28	-1871	320	-19	89	-143	13	
354	673	218	29	-1862	323	-20	85	-127	13	
368	665	216	32	-1851	321	-15	87	-123	6	
371	670	226	27	-1851	322	-17	81	-122	-7	
371	670	221	29	-1844	313	-20	77	-133	-13	
371	668	221	24	-1838	319	-10	78	-138	-22	
371	670	227	27	-1825	319	-16	65	-145	-14	
371	671	221	28	-1822	311	-19	63	-152	-9	
369	663	219	25	-1818	310	-16	61	-157	-16	
384	663	226	27	-1804	311	-16	53	-158	-11	
382	670	217	29	-1798	310	-16	44	-155	-18	
375	673	219	29	-1790	297	-15	44	-156	-14	
377	668	226	31	-1781	296	-16	43	-150	-8	
395	669	218	29	-1767	293	-19	45	-150	-15	
391	669	227	31	-1751	284	-15	40	-148	-9	
382	671	217	31	-1740	288	-12	43	-157	-5	
388	678	218	29	-1725	284	-15	38	-160	-9	
408	677	221	28	-1715	271	-16	42	-165	-1	
405	676	219	31	-1702	271	-8	41	-170	-22	
405	682	217	31	-1693	261	-15	37	-165	-19	
408	680	211	32	-1682	254	-16	38	-174	-22	
422	686	213	28	-1666	247	-10	34	-174	-16	
422	687	214	35	-1652	247	-17	36	-186	-44	
422	686	208	31	-1639	240	-17	33	-191	-72	
439	684	212	34	-1624	227	-15	25	-199	-88	
435	691	206	31	-1612	214	-12	27	-211	-92	
443	694	203	34	-1599	216	-15	18	-228	-93	
460	691	202	32	-1581	214	-16	13	-245	-114	
452	690	196	32	-1571	200	-15	1	-253	-108	
463	693	203	27	-1561	189	-12	-16	-254	-91	
470	690	190	25	-1553	184	-15	-22	-260	-112	
474	693	197	27	-1545	176	-15	-33	-264	-137	
473	686	184	24	-1541	160	-15	-46	-255	-137	
487	688	185	24	-1531	153	-11	-58	-268	-139	
491	688	191	24	-1515	148	-12	-64	-269	-139	
495	690	186	24	-1516	133	-16	-68	-265	-138	
505	683	187	19	-1508	131	-15	-78	-273	-136	
511	683	181	24	-1491	113	-13	-88	-276	-132	
514	681	174	21	-1490	108	-13	-90	-292	-121	
519	686	178	21	-1483	92	-12	-96	-290	-128	
523	683	176	16	-1482	76	-15	-103	-291	-105	
530	678	170	16	-1468	73	-10	-112	-288	-109	
533	678	170	15	-1466	55	-10	-111	-294	-111	
535	676	167	15	-1456	50	-12	-115	-283	-115	
543	680	167	14	-1457	34	-13	-123	-277	-108	
542	678	167	14	-1448	27	-10	-129	-274	-107	
546	677	167	9	-1443	13	-12	-123	-281	-118	
556	673	157	12	-1442	8	-11	-123	-280	-131	
567	679	157	14	-1436	-8	-12	-125	-292	-126	
556	671	158	8	-1434	-16	-9	-130	-282	-120	
565	671	164	5	-1436	-28	-9	-125	-281	-125	
575	674	157	6	-1428	-35	-12	-127	-273	-125	
568	670	153	11	-1432	-47	-10	-122	-278	-101	
569	671	151	8	-1425	-49	-10	-125	-278	-78	
576	668	154	12	-1423	-60	-13	-127	-288	-88	
580	664	153	9	-1429	-57	-10	-123	-289	-104	
574	671	150	11	-1424	-66	-9	-127	-278	-122	
574	665	148	11	-1426	-67	-15	-132	-272	-131	
588	660	149	9	-1421	-77	-12	-138	-272	-141	
588	661	155	6	-1428	-79	-12	-148	-283	-148	
589	657	154	18	-1424	-81	-11	-159	-280	-126	
584	664	151	14	-1425	-89	-9	-155	-270	-86	
606	657	150	15	-1419	-91	-9	-164	-264	-100	
597	657	152	16	-1418	-105	-6	-158	-268	-121	
584	657	141	19	-1412	-106	-7	-167	-275	-138	
591	658	149	18	-1412	-113	-5	-164	-269	-144	
617	653	150	21	-1407	-127	-1	-159	-260	-149	
618	658	139	21	-1399	-126	-3	-164	-261	-146	
595	650	137	25	-1399	-132	-8	-167	-258	-122	
605	656	147	25	-1394	-146	-4	-170	-261	-101	
618	649	139	21	-1393	-153	-3	-176	-258	-111	
618	651	143	27	-1393	-164	-5	-179	-255	-153	
613	648	137	25	-1388	-181	-6	-190	-257	-193	
610	653	136	24	-1385	-180	-5	-183	-258	-185	
619	651	132	27	-1380	-189	-7	-183	-256	-152	
616	655	132	25	-1372	-202	-6	-184	-250	-120	
626	646	128	24	-1367	-199	-6	-184	-251	-116	
627	644	127	27	-1362	-211	-8	-180	-256	-133	
630	646	128	27	-1358	-216	-7	-189	-256	-161	
633	644	124	25	-1349	-213	-10	-186	-250	-164	
634	642	116	22	-1344	-214	-6	-181	-249	-129	
636	643	116	22	-1342	-217	-3	-182	-245	-96	
637	646	119	22	-1339	-218	-10	-189	-247	-103	
648	640	112	21	-1328	-211	-3	-181	-240	-128	
647	640	111	25	-1328	-204	-9	-180	-246	-142	
649	636	103	22	-1322	-207	-6	-182	-248	-137	
653	639	110	18	-1316	-207	-6	-182	-241	-111	
663	636	103	19	-1311	-202	-7	-184	-247	-110	
649	634	101	19	-1309	-198	-3	-178	-238	-133	
663	635	100	19	-1298	-195	-1	-175	-236	-155	
663	635	103	18	-1296	-197	-1	-175	-239	-131	
665	633	101	21	-1290	-194	-4	-175	-233	-112	
666	633	104	22	-1287	-192	-6	-172	-238	-140	
666	624	101	21	-1276	-199	-4	-176	-238	-127	
679	629	94	22	-1273	-204	-3	-172	-227	-160	
676	630	102	27	-1273	-207	-5	-170	-222	-168	
687	629	97	25	-1263	-203	-1	-171	-223	-148	
687	632	99	32	-1259	-213	-1	-163	-218	-141	
693	623	103	31	-1257	-213	-3	-167	-214	-169	
694	623	105	32	-1250	-214	-4	-182	-214	-162	
696	622	102	29	-1246	-208	-8	-185	-203	-108	
696	620	106	31	-1246	-212	-3	-175	-195	-102	
699	624	102	32	-1242	-216	-3	-176	-212	-173	
704	619	105	34	-1233	-210	0	-170	-192	-165	
712	619	101	29	-1227	-209	-1	-183	-202	-108	
716	616	106	29	-1223	-206	-11	-190	-194	-75	
710	619	107	31	-1223	-211	-3	-189	-186	-128	
717	616	102	32	-1217	-203	-10	-181	-199	-179	
726	620	103	32	-1216	-202	-3	-179	-193	-158	
727	613	107	32	-1206	-193	-1	-181	-190	-96	
728	616	99	34	-1207	-187	2	-184	-190	-82	
720	609	100	29	-1197	-187	-1	-192	-197	-158	
738	612	103	32	-1200	-187	-1	-201	-198	-191	
737	611	100	32	-1197	-178	-1	-178	-185	-116	
733	614	95	32	-1194	-163	-1	-168	-198	-72	
742	612	97	31	-1183	-172	-3	-178	-200	-156	
759	612	97	32	-1185	-170	2	-183	-193	-213	
757	613	91	34	-1185	-156	-1	-188	-199	-154	
748	612	98	35	-1185	-158	-1	-186	-186	-78	
758	609	89	32	-1178	-160	2	-176	-191	-120	
771	613	85	35	-1174	-143	0	-173	-194	-173	
767	610	94	34	-1173	-148	-1	-177	-190	-161	
761	612	100	37	-1171	-143	0	-183	-194	-99	
775	604	85	32	-1172	-135	-1	-182	-187	-94	
783	609	87	35	-1162	-139	0	-181	-184	-143	
782	604	89	37	-1167	-128	-15	-175	-179	-166	
778	607	86	37	-1164	-131	2	-188	-178	-123	
788	607	83	31	-1170	-126	3	-199	-175	-110	
801	607	85	38	-1168	-117	-2	-185	-175	-134	
788	602	88	35	-1170	-121	-1	-184	-170	-140	
792	604	89	34	-1166	-109	-4	-196	-173	-148	
807	598	79	34	-1161	-117	3	-198	-158	-137	
812	599	81	35	-1163	-110	-5	-192	-176	-135	
799	599	86	37	-1172	-107	0	-189	-158	-131	
819	600	87	35	-1177	-104	-1	-189	-155	-156	
821	598	86	34	-1181	-96	2	-184	-163	-154	
821	599	80	40	-1181	-99	-1	-188	-156	-118	
831	595	80	35	-1196	-96	1	-180	-160	-106	
833	595	85	37	-1198	-96	-6	-175	-158	-125	
833	594	85	38	-1197	-97	-1	-179	-149	-129	
833	594	82	40	-1209	-91	0	-181	-158	-71	
844	591	86	40	-1211	-88	-3	-173	-156	-86	
851	591	83	38	-1210	-83	0	-170	-157	-163	
855	588	85	42	-1228	-84	3	-180	-151	-158	
855	591	89	39	-1228	-83	0	-192	-159	-69	
861	592	85	41	-1238	-76	4	-187	-147	-58	
867	587	86	40	-1237	-78	2	-179	-143	-144	
881	590	86	41	-1244	-70	0	-183	-142	-175	
879	588	85	42	-1260	-72	4	-188	-158	-113	
879	587	88	44	-1256	-74	4	-191	-145	-77	
892	587	83	39	-1257	-64	4	-180	-141	-153	
905	586	83	41	-1263	-67	8	-173	-142	-159	
896	587	82	42	-1265	-61	9	-185	-138	-105	
896	586	83	47	-1264	-53	3	-184	-131	-105	
921	586	79	44	-1274	-53	6	-171	-136	-123	
916	589	82	45	-1271	-46	6	-171	-140	-90	
909	591	77	41	-1270	-50	2	-174	-131	-96	
930	591	76	42	-1266	-46	-1	-176	-132	-116	
945	584	78	44	-1279	-38	5	-163	-122	-127	
937	587	77	45	-1279	-37	4	-159	-125	-110	
940	594	76	45	-1282	-34	0	-155	-116	-103	
966	599	79	44	-1270	-29	3	-160	-115	-107	
976	593	74	44	-1286	-30	5	-162	-115	-102	
963	595	76	45	-1274	-26	-1	-157	-106	-111	
966	596	72	45	-1281	-26	0	-163	-112	-116	
980	596	76	45	-1274	-28	3	-167	-111	-121	
980	594	69	45	-1285	-25	9	-169	-106	-140	
971	604	69	45	-1283	-23	3	-168	-102	-137	
973	597	67	47	-1282	-30	8	-171	-99	-111	
996	604	64	50	-1294	-23	3	-172	-98	-88	
989	601	67	50	-1288	-22	3	-169	-84	-105	
980	602	66	50	-1303	-30	2	-169	-102	-132	
1010	598	67	42	-1295	-36	3	-165	-92	-96	
1013	592	66	53	-1304	-32	3	-168	-96	-79	
989	589	67	50	-1305	-35	5	-169	-91	-134	
1010	592	66	48	-1304	-39	2	-160	-90	-152	
1017	589	70	51	-1321	-41	2	-166	-80	-118	
1011	584	70	47	-1313	-41	3	-171	-85	-91	
1013	579	70	50	-1328	-42	8	-162	-87	-127	
1022	582	64	50	-1320	-45	6	-160	-84	-148	
1022	580	70	48	-1334	-46	5	-169	-75	-102	
1029	583	63	50	-1332	-52	3	-174	-70	-95	
1033	580	66	52	-1337	-43	2	-169	-73	-174	
1036	577	62	45	-1340	-46	6	-173	-66	-162	
1048	580	69	51	-1335	-36	4	-175	-53	-90	
1045	580	67	45	-1345	-41	5	-183	-50	-95	
1045	583	66	51	-1342	-39	3	-178	-54	-119	
1055	584	63	44	-1354	-44	3	-174	-57	-12	
1062	588	65	50	-1347	-38	-3	-175	-31	619	
1059	577	60	47	-1359	-39	-8	-185	-51	1045	
1059	584	63	48	-1364	-35	-6	-173	-129	904	
1068	588	60	40	-1362	-29	0	-157	-131	801	
1070	593	64	47	-1375	-36	-4	-167	-70	1203	
1081	582	62	50	-1373	-52	-25	-157	-80	1245	
1080	590	54	51	-1384	-58	-13	-155	-185	832	
1078	593	60	47	-1387	-67	-4	-167	-206	396	
1082	590	60	47	-1384	-83	-19	-133	-144	104	
1089	587	62	42	-1380	-90	-53	-137	-145	-40	
1092	595	62	47	-1374	-80	-48	-140	-202	-199	
1096	594	50	52	-1386	-70	-32	-134	-204	-287	
1104	595	51	47	-1378	-65	-39	-115	-183	-168	
1101	595	54	48	-1386	-51	-42	-129	-170	38	
1106	599	50	52	-1404	-46	-38	-113	-198	26	
1107	597	56	44	-1398	-35	-28	-107	-191	-171	
1107	603	57	39	-1419	-28	-13	-116	-178	-155	
1117	593	64	48	-1433	-23	4	-109	-171	-38	
1115	586	64	48	-1448	-25	24	-116	-174	-32	
1122	587	75	44	-1461	-23	53	-117	-163	-123	
1129	582	74	44	-1474	-33	49	-113	-165	-149	
1123	575	85	50	-1474	-34	50	-121	-151	-74	
1126	570	96	57	-1474	-47	50	-115	-155	-35	
1131	558	108	67	-1469	-54	43	-116	-161	-40	
1126	563	112	73	-1452	-55	42	-119	-144	-23	
1126	557	112	81	-1454	-58	25	-119	-161	-8	
1129	553	108	90	-1427	-66	12	-112	-175	183	
1122	558	120	93	-1421	-68	-12	-126	-150	274	
1118	558	115	87	-1407	-62	-33	-128	-159	17	
1109	555	114	94	-1390	-52	-30	-128	-184	-266	
1104	554	114	99	-1377	-44	-23	-129	-183	-210	
1111	558	109	104	-1373	-39	-4	-145	-169	-102	
1102	558	94	97	-1368	-28	-3	-160	-181	1	
1092	561	87	92	-1357	-18	-7	-149	-194	22	
1087	557	75	74	-1359	10	-9	-158	-182	-82	
1094	563	63	68	-1354	46	-12	-158	-189	-103	
1091	562	50	67	-1355	83	-15	-177	-194	-21	
1098	567	41	67	-1356	110	-12	-174	-197	53	
1108	573	39	63	-1354	147	-6	-160	-196	49	
1120	585	28	63	-1355	168	-9	-161	-210	19	
1122	581	21	47	-1353	186	-11	-174	-211	749	
1140	593	23	35	-1347	200	-6	-176	-208	1449	
